535 142845.0
0 270 16.4596
0 271 16.7021
0 272 14.5443
0 273 97.4815
0 274 8.9374
0 275 16.6867
0 276 11.7913
0 277 5.023
0 278 13.3995
0 279 16.7021
0 280 30.4438
0 281 24.4119
0 282 92.2071
0 283 19.4925
0 284 31.0443
0 285 16.9011
0 286 66.8318
0 287 55.7105
0 288 111.2767
0 289 12.9527
0 290 56.902
0 291 27.2905
0 292 9.4174
0 293 76.3246
0 294 11.4773
0 295 12.6382
0 296 19.3049
0 297 78.2146
0 298 83.1491
0 299 51.5437
0 300 12.5839
0 301 101.9655
0 302 89.0655
0 303 52.3532
0 304 7.8255
0 305 155.7188
0 306 34.1742
0 307 155.6782
0 308 107.9144
0 309 96.7331
0 310 51.0897
0 311 88.3487
0 312 98.2007
0 313 8.9374
0 314 3.1374
0 315 101.8827
0 316 6.8688
0 317 73.3625
0 318 10.9624
0 319 19.6921
0 320 19.8479
0 321 115.6665
0 322 35.3566
0 323 7.8961
0 324 66.8318
0 325 125.9781
0 326 7.1696
0 327 75.5815
0 328 16.0036
0 329 100.9407
0 330 26.1466
0 331 14.2044
0 332 97.8935
0 333 67.1232
0 334 12.2382
0 335 95.2528
0 336 8.9396
0 337 12.6389
0 338 178.1426
0 339 7.8152
0 340 85.5425
0 341 47.5904
0 342 6.9194
0 343 20.5565
0 344 9.182
0 345 25.545
0 346 122.1332
0 347 28.7141
0 348 23.8179
0 349 29.52
0 350 53.7222
0 351 23.5129
0 352 132.7441
0 353 13.8088
0 354 13.2955
0 355 17.1286
0 356 81.0434
0 357 18.9844
0 358 24.9154
0 359 120.4096
0 360 104.9572
0 361 4.4401
0 362 103.1417
0 363 16.566
0 364 95.1668
0 365 21.7786
0 366 89.0611
0 367 7.938
0 368 13.0473
0 369 127.796
0 370 23.8967
0 371 15.4511
0 372 20.161
0 373 25.8255
0 374 14.6483
0 375 81.7015
0 376 13.0473
0 377 108.9282
0 378 127.7273
0 379 31.9735
0 380 83.7921
0 381 82.6955
0 382 119.5436
0 383 22.3652
0 384 12.2742
0 385 87.7128
0 386 52.5156
0 387 5.7938
0 388 5.798
0 389 100.2293
0 390 4.09
0 391 146.9466
0 392 73.5015
0 393 90.9577
0 394 15.1206
0 395 7.4464
0 396 8.7816
0 397 71.7504
0 398 90.9733
0 399 10.2633
0 400 10.0323
0 401 16.3427
0 402 14.1554
0 403 61.2686
0 404 8.0506
0 405 40.0711
0 406 90.8183
0 407 13.1629
0 408 20.5816
0 409 89.7523
0 410 77.7446
0 411 11.0322
0 412 8.9646
0 413 14.5996
0 414 35.1392
0 415 6.8349
0 416 139.4689
0 417 96.8766
0 418 15.422
0 419 40.7773
0 420 65.6442
0 421 72.2499
0 422 42.3312
0 423 99.2777
0 424 124.6658
0 425 80.7276
0 426 106.0127
0 427 58.9656
0 428 34.3854
0 429 104.588
0 430 16.8627
0 431 36.8028
0 432 79.0215
0 433 130.1173
0 434 11.6631
0 435 118.993
0 436 16.4471
0 437 62.9186
0 438 129.723
0 439 113.8367
0 440 49.0643
0 441 36.1276
0 442 102.3244
0 443 129.0521
0 444 12.7947
0 445 95.519
0 446 95.4778
0 447 75.727
0 448 15.566
0 449 14.7932
0 450 119.1285
0 451 32.5901
0 452 22.6063
0 453 16.8294
0 454 11.0528
0 455 67.0188
0 456 97.7297
0 457 16.5604
0 458 25.0123
0 459 12.0323
0 460 8.8993
0 461 22.1408
0 462 35.3566
0 463 13.0527
0 464 11.8305
0 465 16.7687
0 466 159.7837
0 467 45.4377
0 468 12.2939
0 469 10.4716
0 470 61.9286
0 471 25.069
0 472 35.9661
0 473 9.9962
0 474 25.069
0 475 97.2612
0 476 16.8138
0 477 43.7133
0 478 12.8726
0 479 6.9346
0 480 9.3017
0 481 27.4086
0 482 14.1749
0 483 36.2755
0 484 13.083
0 485 67.8656
0 486 2.9849
0 487 86.1397
0 488 114.4144
0 489 4.9156
0 490 17.7672
0 491 8.6306
0 492 10.71
0 493 10.0323
0 494 12.8778
0 495 103.0105
0 496 2.6501
0 497 16.8404
0 498 131.9751
0 499 91.025
0 500 6.9743
0 501 93.2501
0 502 96.5704
0 503 71.8541
0 504 8.5692
0 505 21.0766
0 506 9.9947
0 507 80.7276
0 508 14.5685
0 509 8.2685
0 510 12.9732
0 511 9.2631
0 512 84.7855
0 513 20.372
0 514 13.5301
0 515 121.9885
0 516 71.255
0 517 81.9966
0 518 83.3453
0 519 79.3613
0 520 90.2483
0 521 62.999
0 522 81.406
0 523 131.1984
0 524 105.4419
0 525 122.3717
0 526 60.9194
0 527 87.1452
0 528 10.8122
0 529 12.3848
0 530 9.8335
0 531 53.0806
0 532 10.8226
0 533 16.5604
0 534 84.8797
1 2 47.0389
1 3 53.5301
1 4 118.0384
1 5 11.6302
1 6 116.2818
1 7 52.5856
1 8 36.5416
1 9 56.4677
1 10 56.9785
1 11 158.0729
1 12 32.7841
1 13 3.1264
1 14 24.8506
1 15 16.7337
1 16 25.5159
1 17 15.5442
1 18 189.8973
1 19 21.3039
1 20 21.6036
1 21 34.6745
1 22 113.075
1 23 36.4609
1 24 7.0226
1 25 159.1513
1 26 28.8151
1 27 7.9218
1 28 81.4651
1 29 14.1838
1 30 37.6355
1 31 8.3708
1 32 50.9633
1 33 105.9328
1 34 40.5965
1 35 23.9807
1 36 96.7427
1 37 91.2518
1 38 55.4995
1 39 29.3326
1 40 51.2364
1 41 43.8347
1 42 87.7652
1 43 96.0767
1 44 95.7827
1 45 58.7488
1 46 17.545
1 47 77.9915
1 48 83.3735
1 49 18.5163
1 50 16.4945
1 51 53.8949
1 52 27.1739
1 53 6.0552
1 54 16.3279
1 55 76.7795
1 56 34.9307
1 57 15.8761
1 58 112.8132
1 59 53.548
1 60 81.6858
1 61 5.3718
1 62 79.0178
1 63 42.088
1 64 11.6631
1 65 98.8482
1 66 11.961
1 67 14.7316
1 68 118.4474
1 69 17.5265
1 70 50.9328
1 71 63.3827
1 72 100.7315
1 73 47.9959
1 74 1.6736
1 75 12.849
1 76 81.169
1 77 76.6838
1 78 55.4764
1 79 166.4689
1 80 16.0174
1 81 98.7924
1 82 12.8401
1 83 73.5868
1 84 11.1442
1 85 81.8663
1 86 4.1595
1 87 17.4299
1 88 10.7398
1 89 13.1804
1 90 8.3522
1 91 92.3239
1 92 9.9539
1 93 11.1403
1 94 13.7395
1 95 113.9399
1 96 89.0797
1 97 20.8978
1 98 10.7721
1 99 61.4693
1 100 17.9162
1 101 34.6427
1 102 109.0684
1 103 29.1387
1 104 69.8098
1 105 81.0814
1 106 10.6144
1 107 167.335
1 108 89.2866
1 109 86.0532
1 110 11.6311
1 111 10.7868
1 112 14.0412
1 113 15.1673
1 114 20.3405
1 115 6.9734
1 116 98.2752
1 117 15.8385
1 118 52.9216
1 119 92.3829
1 120 101.2384
1 121 14.7859
1 122 160.3014
1 123 86.0105
1 124 94.102
1 125 29.1994
1 126 9.2771
1 127 22.7498
1 128 15.1673
1 129 51.3685
1 130 3.3392
1 131 91.071
1 132 20.5385
1 133 96.8697
1 134 160.026
1 135 19.5708
1 136 90.0893
1 137 95.4174
1 138 95.4287
1 139 13.9064
1 140 94.756
1 141 87.4339
1 142 53.9435
1 143 108.8275
1 144 35.8491
1 145 70.1458
1 146 17.0734
1 147 89.1628
1 148 88.496
1 149 73.4111
1 150 115.3901
1 151 108.5736
1 152 51.0133
1 153 10.8583
1 154 23.5596
1 155 50.3427
1 156 53.0501
1 157 43.2787
1 158 52.6057
1 159 12.248
1 160 124.261
1 161 7.1668
1 162 139.4536
1 163 94.0214
1 164 93.9143
1 165 16.1145
1 166 6.6374
1 167 55.7299
1 168 61.4002
1 169 12.8933
1 170 12.8169
1 171 7.2002
1 172 118.4647
1 173 11.6311
1 174 9.5246
1 175 28.9903
1 176 74.8394
1 177 85.2498
1 178 14.375
1 179 113.9399
1 180 157.1957
1 181 26.3452
1 182 70.6878
1 183 2.6249
1 184 15.7922
1 185 82.4367
1 186 43.2344
1 187 61.5591
1 188 13.6652
1 189 53.692
1 190 16.8344
1 191 7.1366
1 192 13.185
1 193 80.1861
1 194 36.8679
1 195 11.1657
1 196 78.9092
1 197 9.2153
1 198 3.4257
1 199 32.4954
1 200 95.409
1 201 13.8558
1 202 12.6001
1 203 59.2949
1 204 12.8498
1 205 8.6767
1 206 17.0462
1 207 23.8009
1 208 11.5873
1 209 11.3219
1 210 108.5865
1 211 11.449
1 212 106.8964
1 213 4.7808
1 214 3.7125
1 215 15.3916
1 216 26.8555
1 217 114.2036
1 218 110.2686
1 219 25.8869
1 220 131.7543
1 221 170.8654
1 222 108.3307
1 223 88.7279
1 224 89.1857
1 225 20.309
1 226 107.2215
1 227 22.127
1 228 104.2853
1 229 97.2889
1 230 25.1297
1 231 25.8116
1 232 46.4277
1 233 14.0763
1 234 84.63
1 235 56.7408
1 236 115.7451
1 237 85.2039
1 238 65.9975
1 239 83.7823
1 240 45.046
1 241 63.793
1 242 32.5419
1 243 62.1432
1 244 115.9789
1 245 66.1287
1 246 159.0344
1 247 94.6284
1 248 12.1796
1 249 47.5357
1 250 81.3052
1 251 106.5117
1 252 47.2166
1 253 65.6704
1 254 89.2866
1 255 126.3606
1 256 129.8935
1 257 11.4604
1 258 11.1502
1 259 56.7906
1 260 32.8303
1 261 16.8832
1 262 20.8024
1 263 23.6621
1 264 6.4327
1 265 6.3775
1 266 51.6412
1 267 84.6731
1 268 129.8917
1 269 7.912
1 270 11.3219
1 271 11.3603
1 272 9.3215
1 273 110.7554
1 274 11.7952
1 275 26.2973
1 276 11.9255
1 277 21.9471
1 278 10.0363
1 279 11.3603
1 280 51.1011
1 281 38.5009
1 282 106.8015
1 283 12.6406
1 284 51.6412
1 285 11.1917
1 286 85.7066
1 287 74.6555
1 288 117.0681
1 289 8.4041
1 290 76.2434
1 291 39.0775
1 292 12.6304
1 293 83.2205
1 294 21.1271
1 295 28.9541
1 296 12.2887
1 297 91.8893
1 298 93.4648
1 299 67.9837
1 300 12.3704
1 301 105.4765
1 302 95.154
1 303 59.1902
1 304 12.8498
1 305 164.8131
1 306 44.3528
1 307 164.7713
1 308 114.9432
1 309 105.6754
1 310 65.6016
1 311 95.0779
1 312 105.4392
1 313 11.7952
1 314 21.6304
1 315 105.4164
1 316 22.064
1 317 82.9181
1 318 9.8699
1 319 4.0935
1 320 11.1059
1 321 119.4145
1 322 27.7795
1 323 14.9375
1 324 85.7066
1 325 132.9534
1 326 14.4784
1 327 90.9549
1 328 10.1544
1 329 103.402
1 330 18.1682
1 331 7.6617
1 332 103.3862
1 333 86.1428
1 334 9.1809
1 335 112.594
1 336 11.7298
1 337 8.7135
1 338 183.5624
1 339 17.177
1 340 92.5152
1 341 64.2243
1 342 13.8658
1 343 11.1089
1 344 12.0064
1 345 45.3162
1 346 122.5245
1 347 34.5462
1 348 44.3928
1 349 46.3682
1 350 72.5593
1 351 6.7641
1 352 132.4942
1 353 14.7498
1 354 7.9113
1 355 9.5487
1 356 84.63
1 357 1.9091
1 358 23.5255
1 359 121.9177
1 360 109.1688
1 361 16.5212
1 362 106.2699
1 363 23.9702
1 364 98.2752
1 365 18.6482
1 366 95.1627
1 367 23.8251
1 368 11.2905
1 369 127.7728
1 370 3.4257
1 371 9.173
1 372 20.8734
1 373 46.1367
1 374 20.3897
1 375 90.3928
1 376 11.2905
1 377 108.1955
1 378 138.2185
1 379 52.599
1 380 88.1054
1 381 86.4579
1 382 123.8287
1 383 13.8558
1 384 14.204
1 385 91.2032
1 386 69.0571
1 387 19.0876
1 388 19.2895
1 389 105.4335
1 390 20.6739
1 391 152.7709
1 392 84.7479
1 393 100.8947
1 394 8.4037
1 395 13.6695
1 396 15.4984
1 397 81.7906
1 398 100.913
1 399 16.9271
1 400 11.9583
1 401 31.1067
1 402 28.0197
1 403 78.6416
1 404 19.9082
1 405 31.8629
1 406 95.5927
1 407 9.59
1 408 27.8991
1 409 106.9612
1 410 95.409
1 411 12.8744
1 412 13.3597
1 413 14.1867
1 414 54.6088
1 415 15.7922
1 416 142.2806
1 417 113.6976
1 418 7.5962
1 419 49.2869
1 420 67.822
1 421 84.584
1 422 54.252
1 423 107.8075
1 424 128.9914
1 425 98.041
1 426 111.3023
1 427 77.6695
1 428 35.4082
1 429 120.6196
1 430 22.9401
1 431 42.088
1 432 87.9331
1 433 132.0534
1 434 30.4345
1 435 118.6223
1 436 10.7399
1 437 76.6484
1 438 133.2033
1 439 114.6627
1 440 55.7284
1 441 51.7523
1 442 109.3657
1 443 132.5631
1 444 16.114
1 445 105.0163
1 446 104.9761
1 447 84.9041
1 448 21.2459
1 449 19.5071
1 450 122.2031
1 451 40.2155
1 452 18.6465
1 453 20.0709
1 454 15.2734
1 455 84.3825
1 456 101.4515
1 457 10.9832
1 458 8.3708
1 459 8.6583
1 460 19.6743
1 461 4.3838
1 462 27.7795
1 463 24.8705
1 464 8.9958
1 465 6.1473
1 466 168.1063
1 467 51.0399
1 468 10.1959
1 469 18.4476
1 470 61.8023
1 471 38.5839
1 472 42.3203
1 473 16.8832
1 474 38.5839
1 475 105.8001
1 476 6.0552
1 477 46.9675
1 478 18.7281
1 479 24.9185
1 480 15.9992
1 481 35.4048
1 482 34.829
1 483 56.9134
1 484 26.3564
1 485 84.4608
1 486 23.5447
1 487 102.9523
1 488 116.3142
1 489 19.7071
1 490 13.2873
1 491 12.1267
1 492 12.1592
1 493 11.9583
1 494 13.3599
1 495 107.0854
1 496 20.5597
1 497 5.9789
1 498 131.7543
1 499 95.4963
1 500 16.8295
1 501 104.756
1 502 101.8129
1 503 82.5411
1 504 13.4464
1 505 22.7387
1 506 12.066
1 507 98.041
1 508 11.2842
1 509 20.2932
1 510 21.004
1 511 11.8639
1 512 88.7279
1 513 12.1304
1 514 25.8181
1 515 122.9209
1 516 73.8901
1 517 84.3385
1 518 85.7357
1 519 81.4402
1 520 93.2876
1 521 64.412
1 522 83.7823
1 523 132.8481
1 524 106.9141
1 525 123.6652
1 526 62.7131
1 527 89.9319
1 528 14.1947
1 529 13.3204
1 530 18.8766
1 531 69.7877
1 532 9.8509
1 533 10.9832
1 534 88.217
2 3 57.4578
2 4 154.5718
2 5 57.0059
2 6 148.231
2 7 54.2689
2 8 61.5224
2 9 23.6891
2 10 17.9926
2 11 111.0376
2 12 57.47
2 13 44.0842
2 14 52.8029
2 15 41.2411
2 16 51.871
2 17 41.2466
2 18 143.1054
2 19 49.1275
2 20 45.435
2 21 12.4777
2 22 149.6409
2 23 12.6235
2 24 48.8895
2 25 200.1268
2 26 18.2991
2 27 48.5808
2 28 110.3948
2 29 37.3139
2 30 13.1568
2 31 42.2686
2 32 17.8373
2 33 119.0984
2 34 17.0188
2 35 25.7618
2 36 132.4896
2 37 119.5013
2 38 8.5569
2 39 18.7602
2 40 4.6369
2 41 10.2422
2 42 124.8569
2 43 124.2383
2 44 110.6104
2 45 20.2138
2 46 47.3752
2 47 112.5778
2 48 121.0822
2 49 32.2173
2 50 31.3821
2 51 25.1533
2 52 28.0404
2 53 41.2928
2 54 55.4122
2 55 66.8378
2 56 13.2595
2 57 59.4181
2 58 149.4526
2 59 39.5574
2 60 108.8049
2 61 52.4105
2 62 117.5085
2 63 4.9524
2 64 41.7569
2 65 134.6262
2 66 54.2713
2 67 40.6937
2 68 157.2522
2 69 51.1552
2 70 66.7439
2 71 38.41
2 72 54.8162
2 73 58.9255
2 74 46.486
2 75 39.5582
2 76 34.1712
2 77 47.6022
2 78 8.6507
2 79 119.6199
2 80 50.6257
2 81 124.9232
2 82 53.6208
2 83 26.817
2 84 50.1511
2 85 119.7428
2 86 45.7516
2 87 33.4803
2 88 43.9838
2 89 54.7177
2 90 48.3293
2 91 106.06
2 92 44.2686
2 93 36.6652
2 94 33.6322
2 95 124.5838
2 96 127.1194
2 97 26.1873
2 98 49.8533
2 99 47.6407
2 100 40.1068
2 101 16.9006
2 102 65.4076
2 103 55.627
2 104 49.0293
2 105 103.6058
2 106 52.7914
2 107 120.3139
2 108 116.4362
2 109 40.8867
2 110 54.1281
2 111 49.5138
2 112 43.5883
2 113 50.6579
2 114 30.0185
2 115 45.7951
2 116 136.1556
2 117 37.5099
2 118 64.9573
2 119 130.1183
2 120 127.2781
2 121 41.4618
2 122 113.3383
2 123 38.9795
2 124 131.547
2 125 55.571
2 126 44.6438
2 127 24.2904
2 128 50.6579
2 129 51.8093
2 130 43.7102
2 131 70.408
2 132 33.8446
2 133 125.0516
2 134 113.1055
2 135 32.306
2 136 118.1052
2 137 132.6369
2 138 132.6329
2 139 55.4024
2 140 129.1748
2 141 42.6294
2 142 16.7181
2 143 144.668
2 144 12.2119
2 145 37.8408
2 146 32.3372
2 147 62.3277
2 148 125.4342
2 149 28.991
2 150 152.9494
2 151 144.3974
2 152 4.5083
2 153 46.3002
2 154 37.8143
2 155 67.3133
2 156 46.7486
2 157 21.0664
2 158 5.987
2 159 51.6608
2 160 77.3241
2 161 40.4703
2 162 92.6831
2 163 131.9993
2 164 131.8889
2 165 58.9767
2 166 46.6579
2 167 8.6919
2 168 34.1117
2 169 46.4811
2 170 57.2754
2 171 47.7951
2 172 154.3051
2 173 54.1281
2 174 45.7748
2 175 18.0622
2 176 35.6534
2 177 122.6648
2 178 55.2248
2 179 124.5838
2 180 198.6287
2 181 56.1322
2 182 46.4968
2 183 47.8146
2 184 37.7133
2 185 110.2878
2 186 4.0781
2 187 47.6224
2 188 39.3265
2 189 65.0401
2 190 34.6271
2 191 44.4531
2 192 38.6836
2 193 55.4215
2 194 61.6908
2 195 54.286
2 196 52.8769
2 197 38.3158
2 198 47.6411
2 199 38.4573
2 200 105.4195
2 201 58.1881
2 202 45.4845
2 203 24.0836
2 204 42.0496
2 205 40.4519
2 206 47.0617
2 207 52.0679
2 208 36.9143
2 209 52.5701
2 210 139.3677
2 211 44.9815
2 212 131.695
2 213 44.5632
2 214 44.6211
2 215 38.1218
2 216 23.5623
2 217 72.37
2 218 66.4668
2 219 42.0666
2 220 91.4629
2 221 205.8877
2 222 143.4214
2 223 125.6877
2 224 127.3589
2 225 47.6485
2 226 146.4144
2 227 26.6272
2 228 116.5671
2 229 134.6261
2 230 22.2184
2 231 22.4919
2 232 12.6857
2 233 53.6997
2 234 122.0237
2 235 19.5508
2 236 68.7421
2 237 59.7435
2 238 35.4476
2 239 122.5092
2 240 43.787
2 241 21.3807
2 242 78.0078
2 243 36.5705
2 244 72.4597
2 245 19.7829
2 246 113.2965
2 247 125.2614
2 248 34.8597
2 249 21.6974
2 250 37.1856
2 251 59.7139
2 252 1.2254
2 253 52.2017
2 254 116.4362
2 255 163.3337
2 256 166.4135
2 257 54.7367
2 258 49.408
2 259 49.086
2 260 15.3736
2 261 49.8358
2 262 34.3461
2 263 50.7513
2 264 41.5925
2 265 41.6925
2 266 52.8189
2 267 122.0902
2 268 166.4137
2 269 47.3736
2 270 52.5701
2 271 52.7925
2 272 49.3753
2 273 132.1398
2 274 41.7845
2 275 57.8103
2 276 37.4116
2 277 36.1289
2 278 38.4599
2 279 52.7925
2 280 50.886
2 281 63.4258
2 282 125.2125
2 283 55.6416
2 284 52.8189
2 285 52.847
2 286 57.9649
2 287 49.5761
2 288 70.788
2 289 46.1779
2 290 52.8135
2 291 16.4299
2 292 46.1613
2 293 36.3127
2 294 52.4557
2 295 52.2862
2 296 55.3049
2 297 113.1392
2 298 121.2212
2 299 35.3478
2 300 36.3776
2 301 142.8613
2 302 129.354
2 303 12.1516
2 304 42.0496
2 305 117.7745
2 306 10.5341
2 307 117.7327
2 308 147.5875
2 309 135.4713
2 310 28.3638
2 311 128.3975
2 312 137.8888
2 313 41.7845
2 314 38.0511
2 315 142.7746
2 316 34.2624
2 317 36.2735
2 318 44.3627
2 319 43.0107
2 320 54.9518
2 321 74.5866
2 322 27.5993
2 323 46.4542
2 324 57.9649
2 325 86.2143
2 326 44.9433
2 327 51.3241
2 328 51.4102
2 329 141.9929
2 330 31.2401
2 331 47.2656
2 332 138.3014
2 333 59.0165
2 334 40.8331
2 335 122.6295
2 336 42.5054
2 337 46.0827
2 338 137.6481
2 339 35.4905
2 340 125.5278
2 341 33.4766
2 342 43.0759
2 343 55.4098
2 344 44.7889
2 345 37.7623
2 346 81.4536
2 347 12.9228
2 348 49.0541
2 349 64.8601
2 350 47.5187
2 351 42.5988
2 352 92.2384
2 353 52.2958
2 354 41.7099
2 355 51.9478
2 356 122.0237
2 357 45.4692
2 358 23.9089
2 359 79.4213
2 360 145.6872
2 361 40.178
2 362 144.0991
2 363 57.5947
2 364 136.1556
2 365 60.3091
2 366 129.3449
2 367 48.7837
2 368 49.3896
2 369 87.2336
2 370 47.6411
2 371 50.1796
2 372 26.2088
2 373 52.6276
2 374 55.2023
2 375 120.8951
2 376 49.3896
2 377 68.9246
2 378 91.4599
2 379 48.4907
2 380 124.6289
2 381 123.6403
2 382 160.1789
2 383 58.1881
2 384 50.5998
2 385 128.6754
2 386 36.4124
2 387 46.5992
2 388 35.9541
2 389 59.4509
2 390 37.0938
2 391 106.5762
2 392 111.1388
2 393 129.1173
2 394 39.348
2 395 40.1296
2 396 36.0971
2 397 110.3593
2 398 129.1305
2 399 50.1084
2 400 39.0841
2 401 56.1818
2 402 54.7228
2 403 91.1292
2 404 33.6707
2 405 77.4983
2 406 49.8633
2 407 48.0162
2 408 20.9505
2 409 117.7818
2 410 105.4195
2 411 36.9333
2 412 38.3361
2 413 52.6852
2 414 63.1327
2 415 37.7133
2 416 98.3402
2 417 125.444
2 418 48.7983
2 419 6.044
2 420 25.1183
2 421 108.9483
2 422 15.4591
2 423 138.2347
2 424 165.2649
2 425 109.0835
2 426 146.4228
2 427 50.7411
2 428 75.1498
2 429 134.5148
2 430 57.7201
2 431 4.9524
2 432 118.1469
2 433 171.1713
2 434 34.0227
2 435 78.662
2 436 52.1848
2 437 35.3547
2 438 170.52
2 439 73.0655
2 440 8.6897
2 441 72.0383
2 442 62.5359
2 443 169.8443
2 444 32.749
2 445 133.9003
2 446 133.8593
2 447 114.7748
2 448 27.4795
2 449 29.0714
2 450 160.0424
2 451 73.5156
2 452 60.8818
2 453 27.7281
2 454 34.5406
2 455 96.3484
2 456 138.6046
2 457 52.4369
2 458 42.2686
2 459 43.0425
2 460 33.0542
2 461 51.2823
2 462 27.5993
2 463 54.1397
2 464 44.5981
2 465 41.2047
2 466 121.1142
2 467 4.3128
2 468 39.1501
2 469 32.5057
2 470 23.7813
2 471 64.3689
2 472 76.9962
2 473 49.8358
2 474 64.3689
2 475 136.2465
2 476 41.2928
2 477 6.0199
2 478 30.7006
2 479 35.1177
2 480 48.7183
2 481 13.7272
2 482 43.5613
2 483 51.3724
2 484 53.9422
2 485 48.7074
2 486 40.2189
2 487 115.3255
2 488 73.3731
2 489 36.5917
2 490 54.7608
2 491 43.3886
2 492 38.0618
2 493 39.0841
2 494 50.6617
2 495 143.7836
2 496 38.5171
2 497 41.3702
2 498 91.4629
2 499 131.7774
2 500 36.5412
2 501 130.0101
2 502 55.7892
2 503 109.9959
2 504 45.8565
